Nasdaq Traded,Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,NextShares
Y,IEFN,iShares Evolved U.S. Financials ETF,Z, ,Y,100.0,N,,N
Y,IEHS,iShares Evolved U.S. Healthcare Staples ETF,Z, ,Y,100.0,N,,N
Y,IEI,iShares 3-7 Year Treasury Bond ETF,Q,G,Y,100.0,N,N,N
Y,IEIH,iShares Evolved U.S. Innovative Healthcare ETF,Z, ,Y,100.0,N,,N
Y,IEME,iShares Evolved U.S. Media and Entertainment ETF,Z, ,Y,100.0,N,,N
Y,IEMG,iShares Core MSCI Emerging Markets ETF,P, ,Y,100.0,N,,N
Y,IEO,iShares U.S. Oil & Gas Exploration & Production ETF,Z, ,Y,100.0,N,,N
Y,IETC,iShares Evolved U.S. Technology ETF,Z, ,Y,100.0,N,,N
Y,IEUR,iShares Core MSCI Europe ETF,P, ,Y,100.0,N,,N
Y,IEUS,iShares MSCI Europe Small-Cap ETF,Q,G,Y,100.0,N,N,N
Y,IEV,iShares Europe ETF,P, ,Y,100.0,N,,N
Y,IEZ,iShares U.S. Oil Equipment & Services ETF,P, ,Y,100.0,N,,N
Y,IFEU,iShares FTSE EPRA/NAREIT Europe Index Fund,Q,G,Y,100.0,N,N,N
Y,IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund,Q,G,Y,100.0,N,N,N
Y,IFLY,ETFMG Drone Economy Strategy ETF,P, ,Y,100.0,N,,N
Y,IFRA,iShares U.S. Infrastructure ETF,Z, ,Y,100.0,N,,N
Y,IFV,First Trust Dorsey Wright International Focus 5 ETF,Q,G,Y,100.0,N,N,N
Y,IG,Principal Investment Grade Corporate Active ETF,P, ,Y,100.0,N,,N
Y,IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,P, ,Y,100.0,N,,N
Y,IGE,iShares North American Natural Resources ETF,Z, ,Y,100.0,N,,N
Y,IGEB,iShares Edge Investment Grade Enhanced Bond ETF,Z, ,Y,100.0,N,,N
Y,IGF,iShares Global Infrastructure ETF,Q,G,Y,100.0,N,N,N
Y,IGHG,ProShares Investment Grade-Interest Rate Hedged,Z, ,Y,100.0,N,,N
Y,IGIB,iShares Intermediate-Term Corporate Bond ETF,Q,G,Y,100.0,N,N,N
Y,IGIC,International General Insurance Holdings Ltd. - Ordinary Shares,Q,S,N,100.0,N,N,N
Y,IGIH,Xtrackers Investment Grade Bond - Interest Rate Hedged ETF,Z, ,Y,100.0,N,,N
Y,IGLB,Shares Long-Term Corporate Bond ETF,P, ,Y,100.0,N,,N
Y,IGM,iShares Expanded Tech Sector ETF,P, ,Y,100.0,N,,N
Y,IGN,iShares North American Tech-Multimedia Networking ETF,P, ,Y,100.0,N,,N
Y,IGOV,iShares International Treasury Bond ETF,Q,G,Y,100.0,N,N,N
Y,IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,N, ,N,100.0,N,,N
Y,IGRO,iShares International Dividend Growth ETF,Z, ,Y,100.0,N,,N
Y,IGSB,iShares Short-Term Corporate Bond ETF,Q,G,Y,100.0,N,N,N
Y,IGV,iShares Expanded Tech-Software Sector ETF,Z, ,Y,100.0,N,,N
Y,IHAK,iShares Cybersecurity and Tech ETF,P, ,Y,100.0,N,,N
Y,IHC,Independence Holding Company Common Stock,N, ,N,100.0,N,,N
Y,IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,P, ,Y,100.0,N,,N
Y,IHE,iShares U.S. Pharmaceutical ETF,P, ,Y,100.0,N,,N
Y,IHF,iShares U.S. Health Care Providers ETF,P, ,Y,100.0,N,,N
Y,IHI,iShares U.S. Medical Devices ETF,P, ,Y,100.0,N,,N
Y,IHY,VanEck Vectors International High Yield Bond,P, ,Y,100.0,N,,N
Y,IIGD,Invesco Investment Grade Defensive ETF,P, ,Y,100.0,N,,N
Y,IIGV,Invesco Investment Grade Value ETF,P, ,Y,100.0,N,,N
Y,IJAN,Innovator ETFs Trust Innovator MSCI EAFE Power Buffer ETF - January,P, ,Y,100.0,N,,N
Y,IJH,iShares Core S&P Mid-Cap ETF,P, ,Y,100.0,N,,N
Y,IJJ,iShares S&P Mid-Cap 400 Value ETF,P, ,Y,100.0,N,,N
Y,IJK,iShares S&P Mid-Cap 400 Growth ETF,P, ,Y,100.0,N,,N
Y,IJR,iShares Core S&P Small-Cap ETF,P, ,Y,100.0,N,,N
Y,IJS,iShares S&P SmallCap 600 Value ETF,P, ,Y,100.0,N,,N
Y,IJT,iShares S&P Small-Cap 600 Growth ETF,Q,G,Y,100.0,N,N,N
Y,IJUL,Innovator MSCI EAFE Power Buffer ETF - July,P, ,Y,100.0,N,,N
Y,ILF,iShares Latin America 40 ETF,P, ,Y,100.0,N,,N
Y,ILMN,"Illumina, Inc. - Common Stock",Q,Q,N,100.0,N,N,N
Y,ILTB,iShares Core 10  Year USD Bond ETF,P, ,Y,100.0,N,,N
Y,IMOM,Alpha Architect International Quantitative Momentum ETF,Z, ,Y,100.0,N,,N
Y,IMTB,iShares Core 5-10 Year USD Bond ETF,P, ,Y,100.0,N,,N
Y,IMTM,iShares Edge MSCI Intl Momentum Factor ETF,P, ,Y,100.0,N,,N
Y,INBKZ,First Internet Bancorp - Fixed-to-Floating Rate Subordinated Notes Due 2029,Q,Q,N,100.0,N,N,N
Y,INCO,Columbia India Consumer ETF,P, ,Y,100.0,N,,N
Y,INDA,Ishares MSCI India ETF,Z, ,Y,100.0,N,,N
Y,INDL,Direxion Daily MSCI India Bull 3x Shares,P, ,Y,100.0,N,,N
Y,INDS,Pacer Benchmark Industrial Real Estate SCTR ETF,P, ,Y,100.0,N,,N
Y,INDY,iShares S&P India Nifty 50 Index Fund,Q,G,Y,100.0,N,N,N
Y,INFR,Legg Mason Global Infrastructure ETF,Q,G,Y,100.0,N,N,N
Y,INKM,SPDR SSgA Income Allocation ETF,P, ,Y,100.0,N,,N
Y,INMD,InMode Ltd.  - Ordinary Shares,Q,Q,N,100.0,N,N,N
Y,INTF,iShares Edge MSCI Multifactor Intl ETF,P, ,Y,100.0,N,,N
Y,IOO,iShares Global 100 ETF,P, ,Y,100.0,N,,N
Y,IOTS,Adesto Technologies Corporation - Common Stock,Q,S,N,100.0,N,N,N
Y,IPAC,iShares Core MSCI Pacific ETF,P, ,Y,100.0,N,,N
Y,IPAY,ETFMG Prime Mobile Payments ETF,P, ,Y,100.0,N,,N
Y,IPB,"Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificates Series 2003-1",A, ,Y,100.0,N,,N
Y,IPFF,iShares International Preferred Stock ETF,Z, ,Y,100.0,N,,N
Y,IPG,"Interpublic Group of Companies, Inc. (The) Common Stock",N, ,N,100.0,N,,N
Y,IPGP,IPG Photonics Corporation - Common Stock,Q,Q,N,100.0,N,N,N
Y,IPKW,Invesco International BuyBack Achievers ETF,Q,G,Y,100.0,N,N,N
Y,IPO,Renaissance IPO ETF,P, ,Y,100.0,N,,N
Y,IPOS,Renaissance Capital Greenwich Fund,P, ,Y,100.0,N,,N
Y,IQDE,FlexShares International Quality Dividend Defensive Index Fund,P, ,Y,100.0,N,,N
Y,IQDF,FlexShares International Quality Dividend Index Fund,P, ,Y,100.0,N,,N
Y,IQDG,WisdomTree International Quality Dividend Growth Fund,Z, ,Y,100.0,N,,N
Y,IQDY,FlexShares International Quality Dividend Dynamic Index Fund,P, ,Y,100.0,N,,N
Y,IQIN,IQ 500 International ETF,P, ,Y,100.0,N,,N
Y,IQLT,iShares Edge MSCI Intl Quality Factor ETF,P, ,Y,100.0,N,,N
Y,IQM,Franklin Intelligent Machines ETF,Z, ,Y,100.0,N,,N
Y,IQSI,IQ Candriam ESG International Equity ETF,P, ,Y,100.0,N,,N
Y,IQSU,IQ Candriam ESG US Equity ETF,P, ,Y,100.0,N,,N
Y,IRBO,iShares Robotics and Artificial Intelligence Multisector ETF,P, ,Y,100.0,N,,N
Y,IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,N, ,N,100.0,N,,N
Y,ISCF,iShares Edge MSCI Intl Size Factor ETF,P, ,Y,100.0,N,,N
Y,ISDS,Invesco RAFI Strategic Developed ex-US Small Company ETF,Q,G,Y,100.0,N,D,N
Y,ISDX,Invesco RAFI Strategic Developed ex-US ETF,Q,G,Y,100.0,N,N,N
Y,ISEM,Invesco RAFI Strategic Emerging Markets ETF,Q,G,Y,100.0,N,N,N
Y,ISHG,iShares 1-3 Year International Treasury Bond ETF,Q,G,Y,100.0,N,N,N
Y,ISMD,Inspire Small/Mid Cap Impact ETF,P, ,Y,100.0,N,,N
Y,ISNS,"Image Sensing Systems, Inc. - Common Stock",Q,S,N,100.0,N,N,N
Y,ISRA,VanEck Vectors Israel ETF,P, ,Y,100.0,N,,N
Y,ISTB,iShares Core 1-5 Year USD Bond ETF,Q,G,Y,100.0,N,N,N
Y,ISZE,iShares Edge MSCI Intl Size Factor ETF,P, ,Y,100.0,N,,N
Y,IT,"Gartner, Inc. Common Stock",N, ,N,100.0,N,,N
Y,ITA,iShares U.S. Aerospace & Defense ETF,Z, ,Y,100.0,N,,N
Y,ITB,iShares U.S. Home Construction ETF,Z, ,Y,100.0,N,,N
Y,ITEQ,BlueStar Israel Technology ETF,P, ,Y,100.0,N,,N
Y,ITI,"Iteris, Inc. - Common Stock",Q,S,N,100.0,N,N,N
Y,ITM,VanEck Vectors AMT-Free Intermediate Municipal Index ETF,Z, ,Y,100.0,N,,N
Y,ITOT,iShares Core S&P Total U.S. Stock Market ETF,P, ,Y,100.0,N,,N
Y,ITRI,"Itron, Inc. - Common Stock",Q,Q,N,100.0,N,N,N
Y,IUS,Invesco RAFI Strategic US ETF,Q,G,Y,100.0,N,N,N
Y,IUSB,iShares Core Total USD Bond Market ETF,Q,G,Y,100.0,N,N,N
Y,IUSG,iShares Core S&P U.S. Growth ETF,Q,G,Y,100.0,N,N,N
Y,IUSS,Invesco RAFI Strategic US Small Company ETF,Q,G,Y,100.0,N,N,N
Y,IUSV,iShares Core S&P U.S. Value ETF,Q,G,Y,100.0,N,N,N
Y,IVAL,Alpha Architect International Quantitative Value ETF,Z, ,Y,100.0,N,,N
Y,IVE,iShares S&P 500 Value ETF,P, ,Y,100.0,N,,N
Y,IVLU,iShares Edge MSCI Intl Value Factor ETF,P, ,Y,100.0,N,,N
Y,IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,P, ,Y,100.0,N,,N
Y,IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,P, ,Y,100.0,N,,N
Y,IVOO,Vanguard S&P Mid-Cap 400 ETF,P, ,Y,100.0,N,,N
Y,IVOV,Vanguard S&P Mid-Cap 400 Value ETF,P, ,Y,100.0,N,,N
Y,IVV,iShares Core S&P 500 ETF,P, ,Y,100.0,N,,N
Y,IVW,iShares S&P 500 Growth ETF,P, ,Y,100.0,N,,N
Y,IWB,iShares Russell 1000 ETF,P, ,Y,100.0,N,,N
Y,IWC,iShares Microcap ETF,P, ,Y,100.0,N,,N
Y,IWD,iShares Russell 1000 Value ETF,P, ,Y,100.0,N,,N
Y,IWF,iShares Russell 1000 Growth ETF,P, ,Y,100.0,N,,N
Y,IWL,iShares Russell Top 200 ETF,P, ,Y,100.0,N,,N
Y,IWM,iShares Russell 2000 ETF,P, ,Y,100.0,N,,N
Y,IWN,iShares Russell 2000 Value ETF,P, ,Y,100.0,N,,N
Y,IWO,iShares Russell 2000 Growth ETF,P, ,Y,100.0,N,,N
Y,IWP,iShares Russell Midcap Growth ETF,P, ,Y,100.0,N,,N
Y,IWR,iShares Russell Mid-Cap ETF,P, ,Y,100.0,N,,N
Y,IWS,iShares Russell Mid-cap Value ETF,P, ,Y,100.0,N,,N
Y,IWV,iShares Russell 3000 ETF,P, ,Y,100.0,N,,N
Y,IWX,iShares Russell Top 200 Value ETF,P, ,Y,100.0,N,,N
Y,IWY,iShares Russell Top 200 Growth ETF,P, ,Y,100.0,N,,N
Y,IXC,iShares Global Energy ETF,P, ,Y,100.0,N,,N
Y,IXG,iShares Global Financial ETF,P, ,Y,100.0,N,,N
Y,IXJ,iShares Global Healthcare ETF,P, ,Y,100.0,N,,N
Y,IXN,iShares Global Tech ETF,P, ,Y,100.0,N,,N
Y,IXP,iShares Global Comm Services ETF,P, ,Y,100.0,N,,N
Y,IXSE,WisdomTree India Ex-State-Owned Enterprises Fund,P, ,Y,100.0,N,,N
Y,IXUS,iShares Core MSCI Total International Stock ETF,Q,G,Y,100.0,N,N,N
Y,IYC,iShares U.S. Consumer Services ETF,P, ,Y,100.0,N,,N
Y,IYE,iShares U.S. Energy ETF,P, ,Y,100.0,N,,N
Y,IYF,iShares U.S. Financial ETF,P, ,Y,100.0,N,,N
Y,IYG,iShares U.S. Financial Services ETF,P, ,Y,100.0,N,,N
Y,IYH,iShares U.S. Healthcare ETF,P, ,Y,100.0,N,,N
Y,IYJ,iShares U.S. Industrials ETF,Z, ,Y,100.0,N,,N
Y,IYK,iShares U.S. Consumer Goods ETF,P, ,Y,100.0,N,,N
Y,IYLD,iShares Morningstar Multi-Asset Income ETF,Z, ,Y,100.0,N,,N
Y,IYM,iShares U.S. Basic Materials ETF,P, ,Y,100.0,N,,N
Y,IYR,iShares U.S. Real Estate ETF,P, ,Y,100.0,N,,N
Y,IYT,iShares Transportation AverageETF,Z, ,Y,100.0,N,,N
Y,IYW,iShares U.S. Technology ETF,P, ,Y,100.0,N,,N
Y,IYY,iShares Dow Jones U.S. ETF,P, ,Y,100.0,N,,N
Y,IYZ,iShares U.S. Telecommunications ETF,Z, ,Y,100.0,N,,N
Y,IZRL,ARK Israel Innovative Technology ETF,Z, ,Y,100.0,N,,N
Y,JAGG,JPMorgan U.S. Aggregate Bond ETF,P, ,Y,100.0,N,,N
Y,JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,Q,Q,N,100.0,N,N,N
Y,JBHT,"J.B. Hunt Transport Services, Inc. - Common Stock",Q,Q,N,100.0,N,N,N
Y,JCOM,"j2 Global, Inc. - Common Stock",Q,Q,N,100.0,N,N,N
Y,JCPB,JPMorgan Core Plus Bond ETF,Z, ,Y,100.0,N,,N
Y,JDIV,JPMorgan U.S. Dividend ETF,P, ,Y,100.0,N,,N
Y,JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,P, ,Y,100.0,N,,N
Y,JETS,U.S. Global Jets ETF,P, ,Y,100.0,N,,N
Y,JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,N
Y,JHCS,John Hancock Multifactor Media and Communications ETF,P, ,Y,100.0,N,,N
Y,JHEM,John Hancock Multifactor Emerging Markets ETF,P, ,Y,100.0,N,,N
Y,JHMA,John Hancock Multifactor Materials ETF,P, ,Y,100.0,N,,N
Y,JHMC,John Hancock Multifactor Consumer Discretionary ETF,P, ,Y,100.0,N,,N
Y,JHMD,John Hancock Exchange-Traded Fund Trust John Hancock Multifactor Developed International ETF,P, ,Y,100.0,N,,N
Y,JHME,John Hancock Multifactor Energy ETF,P, ,Y,100.0,N,,N
Y,JHMF,John Hancock Multifactor Financials ETF,P, ,Y,100.0,N,,N
Y,JHMH,John Hancock Multifactor Healthcare ETF,P, ,Y,100.0,N,,N
Y,JHMI,John Hancock Multifactor Industrials ETF,P, ,Y,100.0,N,,N
Y,JHML,John Hancock Multifactor Large Cap ETF,P, ,Y,100.0,N,,N
Y,JHMM,John Hancock Multifactor Mid Cap ETF,P, ,Y,100.0,N,,N
Y,JHMS,John Hancock Multifactor Consumer Staples ETF,P, ,Y,100.0,N,,N
Y,JHMT,John Hancock Multifactor Technology ETF,P, ,Y,100.0,N,,N
Y,JHMU,John Hancock Multifactor Utilities ETF,P, ,Y,100.0,N,,N
Y,JHSC,John Hancock Multifactor Small Cap ETF,P, ,Y,100.0,N,,N
Y,JHY,Nuveen High Income 2020 Target Term Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,N
Y,JIGB,JPMorgan Corporate Bond Research Enhanced ETF,P, ,Y,100.0,N,,N
Y,JJM,iPathA Series B Bloomberg Industrial Metals Subindex Total Return ETN,P, ,N,100.0,N,,N
Y,JJS,iPathA Series B Bloomberg Softs Subindex Total Return ETN,P, ,N,100.0,N,,N
Y,JKD,iShares Morningstar Large-Cap ETF,P, ,Y,100.0,N,,N
Y,JKE,iShares Morningstar Large-Cap Growth ETF,P, ,Y,100.0,N,,N
Y,JKF,iShares Morningstar Large-Cap  Value ETF,P, ,Y,100.0,N,,N
Y,JKG,iShares Morningstar Mid-Cap ETF,P, ,Y,100.0,N,,N
Y,JKH,iShares Morningstar Mid-Cap Growth ETF,P, ,Y,100.0,N,,N
Y,JKI,iShares Morningstar Mid-Cap ETF,Q,G,Y,100.0,N,N,N
Y,JKJ,iShares Morningstar Small-Cap ETF,P, ,Y,100.0,N,,N
Y,JKK,iShares Morningstar Small-Cap Growth ETF,P, ,Y,100.0,N,,N
Y,JKL,iShares Morningstar Small-Cap Value ETFnd,P, ,Y,100.0,N,,N
Y,JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),N, ,N,100.0,N,,N
Y,JMBS,Janus Henderson Mortgage-Backed Securities ETF,P, ,Y,100.0,N,,N
Y,JMIN,JPMorgan U.S. Minimum Volatility ETF,P, ,Y,100.0,N,,N
Y,JMOM,JPMorgan U.S. Momentum Factor ETF,P, ,Y,100.0,N,,N
Y,JMP,JMP Group LLC Common Shares,N, ,N,100.0,N,,N
Y,JMST,JPMorgan Ultra-Short Municipal Income ETF,Z, ,Y,100.0,N,,N
Y,JMUB,JPMorgan Municipal ETF,Z, ,Y,100.0,N,,N
Y,JNK,SPDR Bloomberg Barclays High Yield Bond ETF,P, ,Y,100.0,N,,N
Y,JNMF,WisdomTree Japan Multifactor Fund,Z, ,Y,100.0,N,,N
Y,JNPR,"Juniper Networks, Inc. Common Stock",N, ,N,100.0,N,,N
Y,JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,P, ,Y,100.0,N,,N
Y,JO,iPathA Series B Bloomberg Coffee Subindex Total Return ETN,P, ,N,100.0,N,,N
Y,JOYY,Infusive US Trust ETF Infusive Compounding Global Equities ETF,P, ,Y,100.0,N,,N
Y,JPED,JPMorgan Event Driven ETF,P, ,Y,100.0,N,,N
Y,JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,P, ,Y,100.0,N,,N
Y,JPEU,JPMorgan Diversified Return Europe Equity ETF,P, ,Y,100.0,N,,N
Y,JPGB,JPMorgan Global Bond Opportunities ETF,Z, ,Y,100.0,N,,N
Y,JPGE,JPMorgan Diversified Return Global Equity ETF,P, ,Y,100.0,N,,N
Y,JPHF,J P Morgan Chase & Co ETF,P, ,Y,100.0,N,,N
Y,JPHY,JPMorgan Research Enhanced High Yield ETF,Z, ,Y,100.0,N,,N
Y,JPIN,JPMorgan Diversified Return International Equity ETF,P, ,Y,100.0,N,,N
Y,JPLS,JPMorgan Long/Short ETF,P, ,Y,100.0,N,,N
Y,JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,P, ,Y,100.0,N,,N
Y,JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,P, ,Y,100.0,N,,N
Y,JPMF,JPMorgan Managed Futures Strategy ETF,P, ,Y,100.0,N,,N
Y,JPMV,iShares Edge MSCI Min Vol Japan ETF,P, ,Y,100.0,N,,N
Y,JPN,Xtrackers Japan JPX-Nikkei 400 Equity ETF,P, ,Y,100.0,N,,N
Y,JPNL,Direxion Daily Japan Bull 3X ETF,P, ,Y,100.0,N,,N
Y,JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,P, ,Y,100.0,N,,N
Y,JPST,JPMorgan Ultra-Short Income ETF,Z, ,Y,100.0,N,,N
Y,JPUS,JPMorgan Diversified Return U.S. Equity ETF,P, ,Y,100.0,N,,N
Y,JPXN,iShares JPX-Nikkei 400 ETF,P, ,Y,100.0,N,,N
Y,JQUA,JPMorgan U.S. Quality Factor ETF,P, ,Y,100.0,N,,N
Y,JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,Q,G,Y,100.0,N,N,N
Y,JSML,Janus Henderson Small Cap Growth Alpha ETF,Q,G,Y,100.0,N,N,N
Y,JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,P, ,Y,100.0,N,,N
Y,JVAL,JPMorgan U.S. Value Factor ETF,P, ,Y,100.0,N,,N
Y,JXI,iShares Global Utilities ETF,P, ,Y,100.0,N,,N
Y,KALL,KraneShares MSCI All China Index ETF,P, ,Y,100.0,N,,N
Y,KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,P, ,Y,100.0,N,,N
Y,KBA,KraneShares Bosera MSCI China A ETF,P, ,Y,100.0,N,,N
Y,KBE,SPDR S&P Bank ETF,P, ,Y,100.0,N,,N
Y,KBWB,Invesco KBW Bank ETF,Q,G,Y,100.0,N,N,N
Y,KBWD,Invesco KBW High Dividend Yield Financial ETF,Q,G,Y,100.0,N,N,N
Y,KBWP,Invesco KBW Property & Casualty Insurance ETF,Q,G,Y,100.0,N,N,N
Y,KBWR,Invesco KBW Regional Banking ETF,Q,G,Y,100.0,N,N,N
Y,KBWY,Invesco KBW Premium Yield Equity REIT ETF,Q,G,Y,100.0,N,N,N
Y,KCCB,KraneShares CCBS China Corporate High Yield Bond USD Index ETF,P, ,Y,100.0,N,,N
Y,KCE,SPDR S&P Capital Markets ETF,P, ,Y,100.0,N,,N
Y,KCNY,KraneShares E Fund China Commercial Paper ETF,P, ,Y,100.0,N,,N
Y,KDFI,KFA Dynamic Fixed Income ETF,P, ,Y,100.0,N,,N
Y,KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,P, ,Y,100.0,N,,N
Y,KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,P, ,Y,100.0,N,,N
Y,KFRC,"Kforce, Inc. - Common Stock",Q,Q,N,100.0,N,N,N
Y,KFYP,KraneShares CICC China Leaders 100 Index ETF,P, ,Y,100.0,N,,N
Y,KGRN,KraneShares MSCI China Environment Index ETF,P, ,Y,100.0,N,,N
Y,KIE,SPDR S&P Insurance ETF,P, ,Y,100.0,N,,N
Y,KIQ,Kelso Technologies Inc Ordinary Shares,A, ,N,100.0,N,,N
Y,KJAN,Innovator ETFs Trust Innovator Russell 2000 Power Buffer ETF - January,Z, ,Y,100.0,N,,N
Y,KLCD,KFA Large Cap Quality Dividend Index ETF,P, ,Y,100.0,N,,N
Y,KLDW,Knowledge Leaders Developed World ETF,P, ,Y,100.0,N,,N
Y,KLR,"Kaleyra, Inc. Common Stock",A, ,N,100.0,N,,N
Y,KMB,Kimberly-Clark Corporation Common Stock,N, ,N,100.0,N,,N
Y,KMED,KraneShares Trust KraneShares Emerging Markets Healthcare Index ETF,P, ,Y,100.0,N,,N
Y,KNG,ETF Series Solutions ETF Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,Z, ,Y,100.0,N,,N
Y,KNOW,Direxion All Cap Insider Sentiment Shares,P, ,Y,100.0,N,,N
Y,KNX,Knight-Swift Transportation Holdings Inc.,N, ,N,100.0,N,,N
Y,KOCT,Innovator Russell 2000 Power Buffer ETF - October,Z, ,Y,100.0,N,,N
Y,KOD,Kodiak Sciences Inc - Common Stock,Q,G,N,100.0,N,N,N
Y,KOIN,Innovation Shares NextGen Protocol ETF,P, ,Y,100.0,N,,N
Y,KOL,VanEck Vectors Coal ETF,P, ,Y,100.0,N,,N
Y,KOLD,ProShares UltraShort Bloomberg Natural Gas,P, ,Y,100.0,N,,N
Y,KOMP,SPDR S&P Kensho New Economies Composite ETF,P, ,Y,100.0,N,,N
Y,KORP,American Century Diversified Corporate Bond ETF,P, ,Y,100.0,N,,N
Y,KORU,Direxion Daily South Korea Bull 3X Shares,P, ,Y,100.0,N,,N
Y,KRE,SPDR S&P Regional Banking ETF,P, ,Y,100.0,N,,N
Y,KRMA,Global X Conscious Companies ETF,Q,G,Y,100.0,N,N,N
Y,KRNT,Kornit Digital Ltd. - Ordinary Shares,Q,Q,N,100.0,N,N,N
Y,KRTX,"Karuna Therapeutics, Inc. - Common Stock",Q,G,N,100.0,N,N,N
Y,KSA,iShares Trust iShares MSCI Saudi Arabia ETF,P, ,Y,100.0,N,,N
Y,KSCD,KFA Small Cap Quality Dividend Index ETF,P, ,Y,100.0,N,,N
Y,KURE,KraneShares MSCI All China Health Care Index ETF,P, ,Y,100.0,N,,N
Y,KW,Kennedy-Wilson Holdings Inc. Common Stock,N, ,N,100.0,N,,N
Y,KWEB,KraneShares Trust KraneShares CSI China Internet ETF,P, ,Y,100.0,N,,N
Y,KXI,iShares Global Consumer Staples ETF,P, ,Y,100.0,N,,N
Y,KYN,Kayne Anderson MLP/Midstream Investment Company Common Stock,N, ,N,100.0,N,,N
Y,LABD,Direxion Daily S&P Biotech Bear 3X Shares,P, ,Y,100.0,N,,N
Y,LABU,Direxion Daily S&P Biotech Bull 3X Shares,P, ,Y,100.0,N,,N
Y,LACK,Direxion Daily Consumer Staples Bear 3X Shares,P, ,Y,100.0,N,,N
Y,LACQ,Leisure Acquisition Corp. - Common Stock,Q,S,N,100.0,N,N,N
Y,LANC,Lancaster Colony Corporation - Common Stock,Q,Q,N,100.0,N,N,N
Y,LB,"L Brands, Inc.",N, ,N,100.0,N,,N
Y,LBJ,Direxion Daily Latin America 3x Bull Shares,P, ,Y,100.0,N,,N
Y,LBY,"Libbey, Inc. Common Stock",A, ,N,100.0,N,,N
Y,LCR,Leuthold Core ETF,P, ,Y,100.0,N,,N
Y,LDEM,iShares ESG MSCI EM Leaders ETF,Q,G,Y,100.0,N,N,N
Y,LDOS,"Leidos Holdings, Inc. Common Stock",N, ,N,100.0,N,,N
Y,LDRS,Innovator IBD ETF Leaders ETF,P, ,Y,100.0,N,,N
Y,LDSF,First Trust Low Duration Strategic Focus ETF,Q,G,Y,100.0,N,N,N
Y,LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,P, ,Y,100.0,N,,N
Y,LEAD,Realty Shares DIVCON Leaders Dividend ETF,Z, ,Y,100.0,N,,N
Y,LEGR,First Trust Indxx Innovative Transaction & Process ETF,Q,G,Y,100.0,N,N,N
Y,LEMB,iShares J.P. Morgan EM Local Currency Bond,P, ,Y,100.0,N,,N
Y,LEND,Amplify CrowdBureau Peer-to-Peer  Lending & Crowdfunding ETF,P, ,Y,100.0,N,,N
Y,LFEQ,VanEck Vectors Long/Flat Trend ETF,P, ,Y,100.0,N,,N
Y,LGH,HCM Defender 500 Index ETF,P, ,Y,100.0,N,,N
Y,LGIH,"LGI Homes, Inc. - Common Stock",Q,Q,N,100.0,N,N,N
Y,LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,P, ,Y,100.0,N,,N
Y,LGOV,First Trust Long Duration Opportunities ETF,P, ,Y,100.0,N,,N
Y,LHC,Leo Holdings Corp. Class A Ordinary Shares,N, ,N,100.0,N,,N
Y,LHX,"L3Harris Technologies, Inc. Common Stock",N, ,N,100.0,N,,N
Y,LIT,Global X Lithium & Battery Tech ETF,P, ,Y,100.0,N,,N
Y,LKOR,FlexShares Trust FlexShares Credit-Scored US Long Corporate Bond Index Fund,Z, ,Y,100.0,N,,N
Y,LLEX,"Lilis Energy, Inc. Common Stock",A, ,N,100.0,N,,N
Y,LMBS,First Trust Low Duration Opportunities ETF,Q,G,Y,100.0,N,N,N
Y,LMLB,"ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN Series B due June 24, 2044",P, ,Y,100.0,N,,N
Y,LNGR,Global X Longevity Thematic ETF,Q,G,Y,100.0,N,N,N
Y,LOGM,"LogMeIn, Inc. - Common Stock",Q,Q,N,100.0,N,N,N
Y,LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,N, ,N,100.0,N,,N
